id	long	lat
13742	-68.75	-23.25
13743	-68.75	-22.75
13744	-68.75	-22.25
13745	-68.75	-21.75
13746	-68.75	-21.25
13747	-68.75	-20.75
13748	-68.75	-20.25
13749	-68.75	-19.75
13750	-68.75	-19.25
13751	-68.75	-18.75
13752	-68.75	-18.25
13753	-68.75	-17.75
13754	-68.75	-17.25
13755	-68.75	-16.75
13756	-68.75	-16.25
13757	-68.75	-15.75
13758	-68.75	-15.25
13759	-68.75	-14.75
13760	-68.75	-14.25
13761	-68.75	-13.75
13762	-68.75	-13.25
13763	-68.75	-12.75
13764	-68.75	-12.25
13765	-68.75	-11.75
13766	-68.75	-11.25
13767	-68.75	-10.75
13768	-68.75	-10.25
13769	-68.75	-9.75
13770	-68.75	-9.25
13771	-68.75	-8.75
13772	-68.75	-8.25
13773	-68.75	-7.75
13774	-68.75	-7.25
13775	-68.75	-6.75
13776	-68.75	-6.25
13777	-68.75	-5.75
13778	-68.75	-5.25
13779	-68.75	-4.75
13780	-68.75	-4.25
13781	-68.75	-3.75
13782	-68.75	-3.25
13783	-68.75	-2.75
13784	-68.75	-2.25
13785	-68.75	-1.75
13786	-68.75	-1.25
13787	-68.75	-0.75
13788	-68.75	-0.25
13789	-68.75	0.25
13790	-68.75	0.75
13791	-68.75	1.25
13792	-68.75	1.75
13793	-68.75	2.25
13794	-68.75	2.75
13795	-68.75	3.25
13796	-68.75	3.75
13797	-68.75	4.25
13798	-68.75	4.75
13799	-68.75	5.25
13800	-68.75	5.75
13801	-68.75	6.25
13802	-68.75	6.75
13803	-68.75	7.25
13804	-68.75	7.75
13805	-68.75	8.25
13806	-68.75	8.75
13807	-68.75	9.25
13808	-68.75	9.75
13809	-68.75	10.25
13810	-68.75	10.75
13811	-68.75	11.25
13812	-68.75	18.25
13813	-68.75	18.75
13871	-68.25	-55.25
13872	-68.25	-54.75
13873	-68.25	-54.25
13874	-68.25	-53.75
13875	-68.25	-49.75
13876	-68.25	-49.25
13877	-68.25	-48.75
13878	-68.25	-48.25
13879	-68.25	-47.75
13880	-68.25	-47.25
13881	-68.25	-46.75
13882	-68.25	-46.25
13883	-68.25	-45.75
13884	-68.25	-45.25
13885	-68.25	-44.75
13886	-68.25	-44.25
13887	-68.25	-43.75
13888	-68.25	-43.25
13889	-68.25	-42.75
13890	-68.25	-42.25
13891	-68.25	-41.75
13892	-68.25	-41.25
13893	-68.25	-40.75
13894	-68.25	-40.25
13895	-68.25	-39.75
13896	-68.25	-39.25
13897	-68.25	-38.75
13898	-68.25	-38.25
13899	-68.25	-37.75
13900	-68.25	-37.25
13901	-68.25	-36.75
13902	-68.25	-36.25
13903	-68.25	-35.75
13904	-68.25	-35.25
13905	-68.25	-34.75
13906	-68.25	-34.25
13907	-68.25	-33.75
13908	-68.25	-33.25
13909	-68.25	-32.75
13910	-68.25	-32.25
13911	-68.25	-31.75
13912	-68.25	-31.25
13913	-68.25	-30.75
13914	-68.25	-30.25
13915	-68.25	-29.75
13916	-68.25	-29.25
13917	-68.25	-28.75
13918	-68.25	-28.25
13919	-68.25	-27.75
13920	-68.25	-27.25
13921	-68.25	-26.75
13922	-68.25	-26.25
13923	-68.25	-25.75
13924	-68.25	-25.25
13925	-68.25	-24.75
13926	-68.25	-24.25
13927	-68.25	-23.75
13928	-68.25	-23.25
13929	-68.25	-22.75
13930	-68.25	-22.25
13931	-68.25	-21.75
13932	-68.25	-21.25
13933	-68.25	-20.75
13934	-68.25	-20.25
13935	-68.25	-19.75
13936	-68.25	-19.25
13937	-68.25	-18.75
13938	-68.25	-18.25
13939	-68.25	-17.75
13940	-68.25	-17.25
13941	-68.25	-16.75
13942	-68.25	-16.25
13943	-68.25	-15.75
13944	-68.25	-15.25
13945	-68.25	-14.75
13946	-68.25	-14.25
13947	-68.25	-13.75
13948	-68.25	-13.25
13949	-68.25	-12.75
13950	-68.25	-12.25
13951	-68.25	-11.75
13952	-68.25	-11.25
13953	-68.25	-10.75
13954	-68.25	-10.25
13955	-68.25	-9.75
13956	-68.25	-9.25
13957	-68.25	-8.75
13958	-68.25	-8.25
13959	-68.25	-7.75
13960	-68.25	-7.25
13961	-68.25	-6.75
13962	-68.25	-6.25
13963	-68.25	-5.75
13964	-68.25	-5.25
13965	-68.25	-4.75
13966	-68.25	-4.25
13967	-68.25	-3.75
13968	-68.25	-3.25
13969	-68.25	-2.75
13970	-68.25	-2.25
13971	-68.25	-1.75
13972	-68.25	-1.25
13973	-68.25	-0.75
13974	-68.25	-0.25
13975	-68.25	0.25
13976	-68.25	0.75
13977	-68.25	1.25
13978	-68.25	1.75
13979	-68.25	2.25
13980	-68.25	2.75
13981	-68.25	3.25
13982	-68.25	3.75
13983	-68.25	4.25
13984	-68.25	4.75
13985	-68.25	5.25
13986	-68.25	5.75
13987	-68.25	6.25
13988	-68.25	6.75
13989	-68.25	7.25
13990	-68.25	7.75
13991	-68.25	8.25
13992	-68.25	8.75
13993	-68.25	9.25
13994	-68.25	9.75
13995	-68.25	10.25
13996	-68.25	10.75
14053	-67.75	-55.25
14054	-67.75	-54.75
14055	-67.75	-54.25
14056	-67.75	-53.75
14057	-67.75	-49.75
14058	-67.75	-49.25
14059	-67.75	-48.75
14060	-67.75	-48.25
14061	-67.75	-47.75
14062	-67.75	-47.25
14063	-67.75	-46.75
14064	-67.75	-46.25
14065	-67.75	-45.75
14066	-67.75	-45.25
14067	-67.75	-44.75
14068	-67.75	-44.25
14069	-67.75	-43.75
14070	-67.75	-43.25
14071	-67.75	-42.75
14072	-67.75	-42.25
14073	-67.75	-41.75
14074	-67.75	-41.25
14075	-67.75	-40.75
14076	-67.75	-40.25
14077	-67.75	-39.75
14078	-67.75	-39.25
14079	-67.75	-38.75
14080	-67.75	-38.25
14081	-67.75	-37.75
14082	-67.75	-37.25
14083	-67.75	-36.75
14084	-67.75	-36.25
14085	-67.75	-35.75
14086	-67.75	-35.25
14087	-67.75	-34.75
14088	-67.75	-34.25
14089	-67.75	-33.75
14090	-67.75	-33.25
14091	-67.75	-32.75
14092	-67.75	-32.25
14093	-67.75	-31.75
14094	-67.75	-31.25
14095	-67.75	-30.75
14096	-67.75	-30.25
14097	-67.75	-29.75
14098	-67.75	-29.25
14099	-67.75	-28.75
14100	-67.75	-28.25
14101	-67.75	-27.75
14102	-67.75	-27.25
14103	-67.75	-26.75
14104	-67.75	-26.25
14105	-67.75	-25.75
14106	-67.75	-25.25
14107	-67.75	-24.75
14108	-67.75	-24.25
14109	-67.75	-23.75
14110	-67.75	-23.25
14111	-67.75	-22.75
14112	-67.75	-22.25
14113	-67.75	-21.75
14114	-67.75	-21.25
14115	-67.75	-20.75
14116	-67.75	-20.25
14117	-67.75	-19.75
14118	-67.75	-19.25
14119	-67.75	-18.75
14120	-67.75	-18.25
14121	-67.75	-17.75
14122	-67.75	-17.25
14123	-67.75	-16.75
14124	-67.75	-16.25
14125	-67.75	-15.75
14126	-67.75	-15.25
14127	-67.75	-14.75
14128	-67.75	-14.25
14129	-67.75	-13.75
14130	-67.75	-13.25
14131	-67.75	-12.75
14132	-67.75	-12.25
14133	-67.75	-11.75
14134	-67.75	-11.25
14135	-67.75	-10.75
14136	-67.75	-10.25
14137	-67.75	-9.75
14138	-67.75	-9.25
14139	-67.75	-8.75
14140	-67.75	-8.25
14141	-67.75	-7.75
14142	-67.75	-7.25
14143	-67.75	-6.75
14144	-67.75	-6.25
14145	-67.75	-5.75
14146	-67.75	-5.25
14147	-67.75	-4.75
14148	-67.75	-4.25
14149	-67.75	-3.75
14150	-67.75	-3.25
14151	-67.75	-2.75
14152	-67.75	-2.25
14153	-67.75	-1.75
14154	-67.75	-1.25
14155	-67.75	-0.75
14156	-67.75	-0.25
14157	-67.75	0.25
14158	-67.75	0.75
14159	-67.75	1.25
14160	-67.75	1.75
14161	-67.75	2.25
14162	-67.75	2.75
14163	-67.75	3.25
14164	-67.75	3.75
14165	-67.75	4.25
14166	-67.75	4.75
14167	-67.75	5.25
14168	-67.75	5.75
14169	-67.75	6.25
14170	-67.75	6.75
14171	-67.75	7.25
14172	-67.75	7.75
14173	-67.75	8.25
14174	-67.75	8.75
14175	-67.75	9.25
14176	-67.75	9.75
14177	-67.75	10.25
14232	-67.25	-55.25
14233	-67.25	-54.75
14234	-67.25	-54.25
14235	-67.25	-48.75
14236	-67.25	-48.25
14237	-67.25	-47.75
14238	-67.25	-47.25
14239	-67.25	-46.75
14240	-67.25	-45.25
14241	-67.25	-44.75
14242	-67.25	-44.25
14243	-67.25	-43.75
14244	-67.25	-43.25
14245	-67.25	-42.75
14246	-67.25	-42.25
14247	-67.25	-41.75
14248	-67.25	-41.25
14249	-67.25	-40.75
14250	-67.25	-40.25
14251	-67.25	-39.75
14252	-67.25	-39.25
14253	-67.25	-38.75
14254	-67.25	-38.25
14255	-67.25	-37.75
14256	-67.25	-37.25
14257	-67.25	-36.75
14258	-67.25	-36.25
14259	-67.25	-35.75
14260	-67.25	-35.25
14261	-67.25	-34.75
14262	-67.25	-34.25
14263	-67.25	-33.75
14264	-67.25	-33.25
14265	-67.25	-32.75
14266	-67.25	-32.25
14267	-67.25	-31.75
14268	-67.25	-31.25
14269	-67.25	-30.75
14270	-67.25	-30.25
14271	-67.25	-29.75
14272	-67.25	-29.25
14273	-67.25	-28.75
14274	-67.25	-28.25
14275	-67.25	-27.75
14276	-67.25	-27.25
14277	-67.25	-26.75
14278	-67.25	-26.25
14279	-67.25	-25.75
14280	-67.25	-25.25
14281	-67.25	-24.75
14282	-67.25	-24.25
14283	-67.25	-23.75
14284	-67.25	-23.25
14285	-67.25	-22.75
14286	-67.25	-22.25
14287	-67.25	-21.75
14288	-67.25	-21.25
14289	-67.25	-20.75
14290	-67.25	-20.25
14291	-67.25	-19.75
14292	-67.25	-19.25
14293	-67.25	-18.75
14294	-67.25	-18.25
14295	-67.25	-17.75
14296	-67.25	-17.25
14297	-67.25	-16.75
14298	-67.25	-16.25
14299	-67.25	-15.75
14300	-67.25	-15.25
14301	-67.25	-14.75
14302	-67.25	-14.25
14303	-67.25	-13.75
14304	-67.25	-13.25
14305	-67.25	-12.75
14306	-67.25	-12.25
14307	-67.25	-11.75
14308	-67.25	-11.25
14309	-67.25	-10.75
14310	-67.25	-10.25
14311	-67.25	-9.75
14312	-67.25	-9.25
14313	-67.25	-8.75
14314	-67.25	-8.25
14315	-67.25	-7.75
14316	-67.25	-7.25
14317	-67.25	-6.75
14318	-67.25	-6.25
14319	-67.25	-5.75
14320	-67.25	-5.25
14321	-67.25	-4.75
14322	-67.25	-4.25
14323	-67.25	-3.75
14324	-67.25	-3.25
14325	-67.25	-2.75
14326	-67.25	-2.25
14327	-67.25	-1.75
14328	-67.25	-1.25
14329	-67.25	-0.75
14330	-67.25	-0.25
14331	-67.25	0.25
14332	-67.25	0.75
14333	-67.25	1.25
14334	-67.25	1.75
14335	-67.25	2.25
14336	-67.25	2.75
14337	-67.25	3.25
14338	-67.25	3.75
14339	-67.25	4.25
14340	-67.25	4.75
14341	-67.25	5.25
14342	-67.25	5.75
14343	-67.25	6.25
14344	-67.25	6.75
14345	-67.25	7.25
14346	-67.25	7.75
14347	-67.25	8.25
14348	-67.25	8.75
14349	-67.25	9.25
14350	-67.25	9.75
14351	-67.25	10.25
14352	-67.25	18.25
14402	-66.75	-55.25
14403	-66.75	-54.75
14404	-66.75	-54.25
14405	-66.75	-48.25
14406	-66.75	-47.75
14407	-66.75	-47.25
14408	-66.75	-44.75
14409	-66.75	-44.25
14410	-66.75	-43.75
14411	-66.75	-43.25
14412	-66.75	-42.75
14413	-66.75	-42.25
14414	-66.75	-41.75
14415	-66.75	-41.25
14416	-66.75	-40.75
14417	-66.75	-40.25
14418	-66.75	-39.75
14419	-66.75	-39.25
14420	-66.75	-38.75
14421	-66.75	-38.25
14422	-66.75	-37.75
14423	-66.75	-37.25
14424	-66.75	-36.75
14425	-66.75	-36.25
14426	-66.75	-35.75
14427	-66.75	-35.25
14428	-66.75	-34.75
14429	-66.75	-34.25
14430	-66.75	-33.75
14431	-66.75	-33.25
14432	-66.75	-32.75
14433	-66.75	-32.25
14434	-66.75	-31.75
14435	-66.75	-31.25
14436	-66.75	-30.75
14437	-66.75	-30.25
14438	-66.75	-29.75
14439	-66.75	-29.25
14440	-66.75	-28.75
14441	-66.75	-28.25
14442	-66.75	-27.75
14443	-66.75	-27.25
14444	-66.75	-26.75
14445	-66.75	-26.25
14446	-66.75	-25.75
14447	-66.75	-25.25
14448	-66.75	-24.75
14449	-66.75	-24.25
14450	-66.75	-23.75
14451	-66.75	-23.25
14452	-66.75	-22.75
14453	-66.75	-22.25
14454	-66.75	-21.75
14455	-66.75	-21.25
14456	-66.75	-20.75
14457	-66.75	-20.25
14458	-66.75	-19.75
14459	-66.75	-19.25
14460	-66.75	-18.75
14461	-66.75	-18.25
14462	-66.75	-17.75
14463	-66.75	-17.25
14464	-66.75	-16.75
14465	-66.75	-16.25
14466	-66.75	-15.75
14467	-66.75	-15.25
14468	-66.75	-14.75
14469	-66.75	-14.25
14470	-66.75	-13.75
14471	-66.75	-13.25
14472	-66.75	-12.75
14473	-66.75	-12.25
14474	-66.75	-11.75
14475	-66.75	-11.25
14476	-66.75	-10.75
14477	-66.75	-10.25
14478	-66.75	-9.75
14479	-66.75	-9.25
14480	-66.75	-8.75
14481	-66.75	-8.25
14482	-66.75	-7.75
14483	-66.75	-7.25
14484	-66.75	-6.75
14485	-66.75	-6.25
14486	-66.75	-5.75
14487	-66.75	-5.25
14488	-66.75	-4.75
14489	-66.75	-4.25
14490	-66.75	-3.75
14491	-66.75	-3.25
14492	-66.75	-2.75
14493	-66.75	-2.25
14494	-66.75	-1.75
14495	-66.75	-1.25
14496	-66.75	-0.75
14497	-66.75	-0.25
14498	-66.75	0.25
14499	-66.75	0.75
14500	-66.75	1.25
14501	-66.75	1.75
14502	-66.75	2.25
14503	-66.75	2.75
14504	-66.75	3.25
14505	-66.75	3.75
14506	-66.75	4.25
14507	-66.75	4.75
14508	-66.75	5.25
14509	-66.75	5.75
14510	-66.75	6.25
14511	-66.75	6.75
14512	-66.75	7.25
14513	-66.75	7.75
14514	-66.75	8.25
14515	-66.75	8.75
14516	-66.75	9.25
14517	-66.75	9.75
14518	-66.75	10.25
14519	-66.75	18.25
14565	-66.25	-54.75
14566	-66.25	-47.75
14567	-66.25	-47.25
14568	-66.25	-44.75
14569	-66.25	-44.25
14570	-66.25	-43.75
14571	-66.25	-43.25
14572	-66.25	-42.75
14573	-66.25	-42.25
14574	-66.25	-41.75
14575	-66.25	-41.25
14576	-66.25	-40.75
14577	-66.25	-40.25
14578	-66.25	-39.75
14579	-66.25	-39.25
14580	-66.25	-38.75
14581	-66.25	-38.25
14582	-66.25	-37.75
14583	-66.25	-37.25
14584	-66.25	-36.75
14585	-66.25	-36.25
14586	-66.25	-35.75
14587	-66.25	-35.25
14588	-66.25	-34.75
14589	-66.25	-34.25
14590	-66.25	-33.75
14591	-66.25	-33.25
14592	-66.25	-32.75
14593	-66.25	-32.25
14594	-66.25	-31.75
14595	-66.25	-31.25
14596	-66.25	-30.75
14597	-66.25	-30.25
14598	-66.25	-29.75
14599	-66.25	-29.25
14600	-66.25	-28.75
14601	-66.25	-28.25
14602	-66.25	-27.75
14603	-66.25	-27.25
14604	-66.25	-26.75
14605	-66.25	-26.25
14606	-66.25	-25.75
14607	-66.25	-25.25
14608	-66.25	-24.75
14609	-66.25	-24.25
14610	-66.25	-23.75
14611	-66.25	-23.25
14612	-66.25	-22.75
14613	-66.25	-22.25
14614	-66.25	-21.75
14615	-66.25	-21.25
14616	-66.25	-20.75
14617	-66.25	-20.25
14618	-66.25	-19.75
14619	-66.25	-19.25
14620	-66.25	-18.75
14621	-66.25	-18.25
14622	-66.25	-17.75
14623	-66.25	-17.25
14624	-66.25	-16.75
14625	-66.25	-16.25
14626	-66.25	-15.75
14627	-66.25	-15.25
14628	-66.25	-14.75
14629	-66.25	-14.25
14630	-66.25	-13.75
14631	-66.25	-13.25
14632	-66.25	-12.75
14633	-66.25	-12.25
14634	-66.25	-11.75
14635	-66.25	-11.25
14636	-66.25	-10.75
14637	-66.25	-10.25
14638	-66.25	-9.75
14639	-66.25	-9.25
14640	-66.25	-8.75
14641	-66.25	-8.25
14642	-66.25	-7.75
14643	-66.25	-7.25
14644	-66.25	-6.75
14645	-66.25	-6.25
14646	-66.25	-5.75
14647	-66.25	-5.25
14648	-66.25	-4.75
14649	-66.25	-4.25
14650	-66.25	-3.75
14651	-66.25	-3.25
14652	-66.25	-2.75
14653	-66.25	-2.25
14654	-66.25	-1.75
14655	-66.25	-1.25
14656	-66.25	-0.75
14657	-66.25	-0.25
14658	-66.25	0.25
14659	-66.25	0.75
14660	-66.25	1.25
14661	-66.25	1.75
14662	-66.25	2.25
14663	-66.25	2.75
14664	-66.25	3.25
14665	-66.25	3.75
14666	-66.25	4.25
14667	-66.25	4.75
14668	-66.25	5.25
14669	-66.25	5.75
14670	-66.25	6.25
14671	-66.25	6.75
14672	-66.25	7.25
14673	-66.25	7.75
14674	-66.25	8.25
14675	-66.25	8.75
14676	-66.25	9.25
14677	-66.25	9.75
14678	-66.25	10.25
14679	-66.25	18.25
14727	-65.75	-54.75
14728	-65.75	-44.75
14729	-65.75	-44.25
14730	-65.75	-43.75
14731	-65.75	-43.25
14732	-65.75	-42.75
14733	-65.75	-42.25
14734	-65.75	-41.75
14735	-65.75	-41.25
14736	-65.75	-40.75
14737	-65.75	-40.25
14738	-65.75	-39.75
14739	-65.75	-39.25
14740	-65.75	-38.75
14741	-65.75	-38.25
14742	-65.75	-37.75
14743	-65.75	-37.25
14744	-65.75	-36.75
14745	-65.75	-36.25
14746	-65.75	-35.75
14747	-65.75	-35.25
14748	-65.75	-34.75
14749	-65.75	-34.25
14750	-65.75	-33.75
14751	-65.75	-33.25
14752	-65.75	-32.75
14753	-65.75	-32.25
14754	-65.75	-31.75
14755	-65.75	-31.25
14756	-65.75	-30.75
14757	-65.75	-30.25
14758	-65.75	-29.75
14759	-65.75	-29.25
14760	-65.75	-28.75
14761	-65.75	-28.25
14762	-65.75	-27.75
14763	-65.75	-27.25
14764	-65.75	-26.75
14765	-65.75	-26.25
14766	-65.75	-25.75
14767	-65.75	-25.25
14768	-65.75	-24.75
14769	-65.75	-24.25
14770	-65.75	-23.75
14771	-65.75	-23.25
14772	-65.75	-22.75
14773	-65.75	-22.25
14774	-65.75	-21.75
14775	-65.75	-21.25
14776	-65.75	-20.75
14777	-65.75	-20.25
14778	-65.75	-19.75
14779	-65.75	-19.25
14780	-65.75	-18.75
14781	-65.75	-18.25
14782	-65.75	-17.75
14783	-65.75	-17.25
14784	-65.75	-16.75
14785	-65.75	-16.25
14786	-65.75	-15.75
14787	-65.75	-15.25
14788	-65.75	-14.75
14789	-65.75	-14.25
14790	-65.75	-13.75
14791	-65.75	-13.25
14792	-65.75	-12.75
14793	-65.75	-12.25
14794	-65.75	-11.75
14795	-65.75	-11.25
14796	-65.75	-10.75
14797	-65.75	-10.25
14798	-65.75	-9.75
14799	-65.75	-9.25
14800	-65.75	-8.75
14801	-65.75	-8.25
14802	-65.75	-7.75
14803	-65.75	-7.25
14804	-65.75	-6.75
14805	-65.75	-6.25
14806	-65.75	-5.75
14807	-65.75	-5.25
14808	-65.75	-4.75
14809	-65.75	-4.25
14810	-65.75	-3.75
14811	-65.75	-3.25
14812	-65.75	-2.75
14813	-65.75	-2.25
14814	-65.75	-1.75
14815	-65.75	-1.25
14816	-65.75	-0.75
14817	-65.75	-0.25
14818	-65.75	0.25
14819	-65.75	0.75
14820	-65.75	1.25
14821	-65.75	1.75
14822	-65.75	2.25
14823	-65.75	2.75
14824	-65.75	3.25
14825	-65.75	3.75
14826	-65.75	4.25
14827	-65.75	4.75
14828	-65.75	5.25
14829	-65.75	5.75
14830	-65.75	6.25
14831	-65.75	6.75
14832	-65.75	7.25
14833	-65.75	7.75
14834	-65.75	8.25
14835	-65.75	8.75
14836	-65.75	9.25
14837	-65.75	9.75
14838	-65.75	10.25
14839	-65.75	18.25
14886	-65.25	-54.75
14887	-65.25	-43.25
14888	-65.25	-42.75
14889	-65.25	-42.25
14890	-65.25	-41.75
14891	-65.25	-41.25
14892	-65.25	-40.75
14893	-65.25	-40.25
14894	-65.25	-39.75
14895	-65.25	-39.25
14896	-65.25	-38.75
14897	-65.25	-38.25
14898	-65.25	-37.75
14899	-65.25	-37.25
14900	-65.25	-36.75
14901	-65.25	-36.25
14902	-65.25	-35.75
14903	-65.25	-35.25
14904	-65.25	-34.75
14905	-65.25	-34.25
14906	-65.25	-33.75
14907	-65.25	-33.25
14908	-65.25	-32.75
14909	-65.25	-32.25
14910	-65.25	-31.75
14911	-65.25	-31.25
14912	-65.25	-30.75
14913	-65.25	-30.25
14914	-65.25	-29.75
14915	-65.25	-29.25
14916	-65.25	-28.75
14917	-65.25	-28.25
14918	-65.25	-27.75
14919	-65.25	-27.25
14920	-65.25	-26.75
14921	-65.25	-26.25
14922	-65.25	-25.75
14923	-65.25	-25.25
14924	-65.25	-24.75
14925	-65.25	-24.25
14926	-65.25	-23.75
14927	-65.25	-23.25
14928	-65.25	-22.75
14929	-65.25	-22.25
14930	-65.25	-21.75
14931	-65.25	-21.25
14932	-65.25	-20.75
14933	-65.25	-20.25
14934	-65.25	-19.75
14935	-65.25	-19.25
14936	-65.25	-18.75
14937	-65.25	-18.25
14938	-65.25	-17.75
14939	-65.25	-17.25
14940	-65.25	-16.75
14941	-65.25	-16.25
14942	-65.25	-15.75
14943	-65.25	-15.25
14944	-65.25	-14.75
14945	-65.25	-14.25
14946	-65.25	-13.75
14947	-65.25	-13.25
14948	-65.25	-12.75
14949	-65.25	-12.25
14950	-65.25	-11.75
14951	-65.25	-11.25
14952	-65.25	-10.75
14953	-65.25	-10.25
14954	-65.25	-9.75
14955	-65.25	-9.25
14956	-65.25	-8.75
14957	-65.25	-8.25
14958	-65.25	-7.75
14959	-65.25	-7.25
14960	-65.25	-6.75
14961	-65.25	-6.25
14962	-65.25	-5.75
14963	-65.25	-5.25
14964	-65.25	-4.75
14965	-65.25	-4.25
14966	-65.25	-3.75
14967	-65.25	-3.25
14968	-65.25	-2.75
14969	-65.25	-2.25
14970	-65.25	-1.75
14971	-65.25	-1.25
14972	-65.25	-0.75
14973	-65.25	-0.25
14974	-65.25	0.25
14975	-65.25	0.75
14976	-65.25	1.25
14977	-65.25	1.75
14978	-65.25	2.25
14979	-65.25	2.75
14980	-65.25	3.25
14981	-65.25	3.75
14982	-65.25	4.25
14983	-65.25	4.75
14984	-65.25	5.25
14985	-65.25	5.75
14986	-65.25	6.25
14987	-65.25	6.75
14988	-65.25	7.25
14989	-65.25	7.75
14990	-65.25	8.25
14991	-65.25	8.75
14992	-65.25	9.25
14993	-65.25	9.75
14994	-65.25	10.25
15048	-64.75	-42.75
15049	-64.75	-42.25
15050	-64.75	-40.75
15051	-64.75	-40.25
15052	-64.75	-39.75
15053	-64.75	-39.25
15054	-64.75	-38.75
15055	-64.75	-38.25
15056	-64.75	-37.75
15057	-64.75	-37.25
15058	-64.75	-36.75
15059	-64.75	-36.25
15060	-64.75	-35.75
15061	-64.75	-35.25
15062	-64.75	-34.75
15063	-64.75	-34.25
15064	-64.75	-33.75
15065	-64.75	-33.25
15066	-64.75	-32.75
15067	-64.75	-32.25
15068	-64.75	-31.75
15069	-64.75	-31.25
15070	-64.75	-30.75
15071	-64.75	-30.25
15072	-64.75	-29.75
15073	-64.75	-29.25
15074	-64.75	-28.75
15075	-64.75	-28.25
15076	-64.75	-27.75
15077	-64.75	-27.25
15078	-64.75	-26.75
15079	-64.75	-26.25
15080	-64.75	-25.75
15081	-64.75	-25.25
15082	-64.75	-24.75
15083	-64.75	-24.25
15084	-64.75	-23.75
15085	-64.75	-23.25
15086	-64.75	-22.75
15087	-64.75	-22.25
15088	-64.75	-21.75
15089	-64.75	-21.25
15090	-64.75	-20.75
15091	-64.75	-20.25
15092	-64.75	-19.75
15093	-64.75	-19.25
15094	-64.75	-18.75
15095	-64.75	-18.25
15096	-64.75	-17.75
15097	-64.75	-17.25
15098	-64.75	-16.75
15099	-64.75	-16.25
15100	-64.75	-15.75
15101	-64.75	-15.25
15102	-64.75	-14.75
15103	-64.75	-14.25
15104	-64.75	-13.75
15105	-64.75	-13.25
15106	-64.75	-12.75
15107	-64.75	-12.25
15108	-64.75	-11.75
15109	-64.75	-11.25
15110	-64.75	-10.75
15111	-64.75	-10.25
15112	-64.75	-9.75
15113	-64.75	-9.25
15114	-64.75	-8.75
15115	-64.75	-8.25
15116	-64.75	-7.75
15117	-64.75	-7.25
15118	-64.75	-6.75
15119	-64.75	-6.25
15120	-64.75	-5.75
15121	-64.75	-5.25
15122	-64.75	-4.75
15123	-64.75	-4.25
15124	-64.75	-3.75
15125	-64.75	-3.25
15126	-64.75	-2.75
15127	-64.75	-2.25
15128	-64.75	-1.75
15129	-64.75	-1.25
15130	-64.75	-0.75
15131	-64.75	-0.25
15132	-64.75	0.25
15133	-64.75	0.75
15134	-64.75	1.25
15135	-64.75	1.75
15136	-64.75	2.25
15137	-64.75	2.75
15138	-64.75	3.25
15139	-64.75	3.75
15140	-64.75	4.25
15141	-64.75	4.75
15142	-64.75	5.25
15143	-64.75	5.75
15144	-64.75	6.25
15145	-64.75	6.75
15146	-64.75	7.25
15147	-64.75	7.75
15148	-64.75	8.25
15149	-64.75	8.75
15150	-64.75	9.25
15151	-64.75	9.75
15152	-64.75	10.25
15153	-64.75	17.75
15207	-64.25	-40.75
15208	-64.25	-40.25
15209	-64.25	-39.75
15210	-64.25	-39.25
15211	-64.25	-38.75
15212	-64.25	-38.25
15213	-64.25	-37.75
15214	-64.25	-37.25
15215	-64.25	-36.75
15216	-64.25	-36.25
15217	-64.25	-35.75
15218	-64.25	-35.25
15219	-64.25	-34.75
15220	-64.25	-34.25
15221	-64.25	-33.75
15222	-64.25	-33.25
15223	-64.25	-32.75
15224	-64.25	-32.25
15225	-64.25	-31.75
15226	-64.25	-31.25
15227	-64.25	-30.75
15228	-64.25	-30.25
15229	-64.25	-29.75
15230	-64.25	-29.25
15231	-64.25	-28.75
15232	-64.25	-28.25
15233	-64.25	-27.75
15234	-64.25	-27.25
15235	-64.25	-26.75
15236	-64.25	-26.25
15237	-64.25	-25.75
15238	-64.25	-25.25
15239	-64.25	-24.75
15240	-64.25	-24.25
15241	-64.25	-23.75
15242	-64.25	-23.25
15243	-64.25	-22.75
15244	-64.25	-22.25
15245	-64.25	-21.75
15246	-64.25	-21.25
15247	-64.25	-20.75
15248	-64.25	-20.25
15249	-64.25	-19.75
15250	-64.25	-19.25
15251	-64.25	-18.75
15252	-64.25	-18.25
15253	-64.25	-17.75
15254	-64.25	-17.25
15255	-64.25	-16.75
15256	-64.25	-16.25
15257	-64.25	-15.75
15258	-64.25	-15.25
15259	-64.25	-14.75
15260	-64.25	-14.25
15261	-64.25	-13.75
15262	-64.25	-13.25
15263	-64.25	-12.75
15264	-64.25	-12.25
15265	-64.25	-11.75
15266	-64.25	-11.25
15267	-64.25	-10.75
15268	-64.25	-10.25
15269	-64.25	-9.75
15270	-64.25	-9.25
15271	-64.25	-8.75
15272	-64.25	-8.25
15273	-64.25	-7.75
15274	-64.25	-7.25
15275	-64.25	-6.75
15276	-64.25	-6.25
15277	-64.25	-5.75
15278	-64.25	-5.25
15279	-64.25	-4.75
15280	-64.25	-4.25
15281	-64.25	-3.75
15282	-64.25	-3.25
15283	-64.25	-2.75
15284	-64.25	-2.25
15285	-64.25	-1.75
15286	-64.25	-1.25
15287	-64.25	-0.75
15288	-64.25	-0.25
15289	-64.25	0.25
15290	-64.25	0.75
15291	-64.25	1.25
15292	-64.25	1.75
15293	-64.25	2.25
